site,Train Count,Validation Count,Test Count,Total Count,Train Percentage,Validation Percentage,Test Percentage
S0001,60,13.0,12.0,85.0,70.58823529411765,15.294117647058824,14.117647058823529
S0002,120,25.0,26.0,171.0,70.17543859649122,14.619883040935672,15.204678362573098
S0003,40,10.0,8.0,58.0,68.96551724137932,17.24137931034483,13.793103448275861
S0004,76,16.0,17.0,109.0,69.72477064220183,14.678899082568808,15.59633027522936
S0005,57,12.0,12.0,81.0,70.37037037037037,14.814814814814813,14.814814814814813
S0006,11,3.0,2.0,16.0,68.75,18.75,12.5
S0007,7,1.0,1.0,9.0,77.77777777777779,11.11111111111111,11.11111111111111
S0008,379,80.0,82.0,541.0,70.0554528650647,14.78743068391867,15.157116451016636
S0009,465,98.0,101.0,664.0,70.03012048192771,14.759036144578314,15.210843373493976
S0010,52,11.0,10.0,73.0,71.23287671232876,15.068493150684931,13.698630136986301
S0013,63,12.0,14.0,89.0,70.78651685393258,13.48314606741573,15.730337078651685
S0014,218,47.0,48.0,313.0,69.6485623003195,15.015974440894569,15.335463258785943
S0015,11,2.0,2.0,15.0,73.33333333333333,13.333333333333334,13.333333333333334
S0016,41,9.0,9.0,59.0,69.49152542372882,15.254237288135593,15.254237288135593
S0017,15,2.0,2.0,19.0,78.94736842105263,10.526315789473683,10.526315789473683
S0018,52,11.0,12.0,75.0,69.33333333333334,14.666666666666666,16.0
S0019,30,8.0,5.0,43.0,69.76744186046511,18.6046511627907,11.627906976744185
S0020,173,37.0,35.0,245.0,70.61224489795919,15.10204081632653,14.285714285714285
S0021,114,24.0,26.0,164.0,69.51219512195121,14.634146341463413,15.853658536585366
S0022,211,46.0,46.0,303.0,69.63696369636963,15.181518151815181,15.181518151815181
S0023,160,34.0,35.0,229.0,69.86899563318777,14.847161572052403,15.283842794759824
S0024,37,9.0,10.0,56.0,66.07142857142857,16.071428571428573,17.857142857142858
S0025,29,7.0,6.0,42.0,69.04761904761905,16.666666666666664,14.285714285714285
S0026,74,15.0,15.0,104.0,71.15384615384616,14.423076923076922,14.423076923076922
S0027,51,12.0,12.0,75.0,68.0,16.0,16.0
S0028,22,5.0,2.0,29.0,75.86206896551724,17.24137931034483,6.896551724137931
S0029,97,22.0,22.0,141.0,68.79432624113475,15.602836879432624,15.602836879432624
S0030,137,30.0,30.0,197.0,69.54314720812182,15.228426395939088,15.228426395939088
S0031,151,32.0,33.0,216.0,69.9074074074074,14.814814814814813,15.277777777777779
S0032,35,7.0,6.0,48.0,72.91666666666666,14.583333333333334,12.5
S0035,21,5.0,4.0,30.0,70.0,16.666666666666664,13.333333333333334
S0036,318,68.0,70.0,456.0,69.73684210526315,14.912280701754385,15.350877192982457
S0038,302,62.0,65.0,429.0,70.3962703962704,14.452214452214452,15.151515151515152
S0042,27,5.0,6.0,38.0,71.05263157894737,13.157894736842104,15.789473684210526
S0043,310,66.0,68.0,444.0,69.81981981981981,14.864864864864865,15.315315315315313
S0044,18,4.0,3.0,25.0,72.0,16.0,12.0
S0045,36,9.0,6.0,51.0,70.58823529411765,17.647058823529413,11.76470588235294
S0046,8,1.0,1.0,10.0,80.0,10.0,10.0
S0047,55,13.0,11.0,79.0,69.62025316455697,16.455696202531644,13.924050632911392
S0049,135,29.0,27.0,191.0,70.68062827225131,15.18324607329843,14.136125654450263
S0050,11,2.0,3.0,16.0,68.75,12.5,18.75
S0051,105,24.0,23.0,152.0,69.07894736842105,15.789473684210526,15.131578947368421
S0053,129,27.0,28.0,184.0,70.1086956521739,14.673913043478262,15.217391304347828
S0054,19,5.0,4.0,28.0,67.85714285714286,17.857142857142858,14.285714285714285
S0056,33,7.0,8.0,48.0,68.75,14.583333333333334,16.666666666666664
S0059,307,64.0,67.0,438.0,70.09132420091323,14.61187214611872,15.296803652968036
S0060,791,170.0,171.0,1132.0,69.87632508833921,15.01766784452297,15.106007067137808
S0061,80,16.0,19.0,115.0,69.56521739130434,13.91304347826087,16.52173913043478
S0062,265,56.0,59.0,380.0,69.73684210526315,14.736842105263156,15.526315789473685
S0063,389,83.0,85.0,557.0,69.83842010771993,14.90125673249551,15.260323159784562
S0068,22,4.0,4.0,30.0,73.33333333333333,13.333333333333334,13.333333333333334
